date,t
2019-02-03T06:00:00,4.583
2019-02-03T07:00:00,5.333
2019-02-03T08:00:00,5.367
2019-02-03T09:00:00,5.483
2019-02-03T10:00:00,5.217
2019-02-03T11:00:00,5.083
2019-02-03T12:00:00,4.717
2019-02-03T13:00:00,4.483
2019-02-03T14:00:00,3.617
2019-02-03T15:00:00,3.383
2019-02-03T16:00:00,2.833
2019-02-03T17:00:00,1.700
2019-02-03T18:00:00,1.183
2019-02-03T19:00:00,0.917
2019-02-03T20:00:00,0.583
2019-02-03T21:00:00,0.483
2019-02-03T22:00:00,0.483
2019-02-03T23:00:00,0.500
2019-02-04T00:00:00,0.600
2019-02-04T01:00:00,0.783
2019-02-04T02:00:00,0.800
2019-02-04T03:00:00,0.633
2019-02-04T04:00:00,0.283
2019-02-04T05:00:00,0.333
2019-02-04T06:00:00,0.533
2019-02-04T07:00:00,0.667
2019-02-04T08:00:00,0.567
2019-02-04T09:00:00,1.050
2019-02-04T10:00:00,3.267
2019-02-04T11:00:00,3.983
2019-02-04T12:00:00,4.550
2019-02-04T13:00:00,3.167
2019-02-04T14:00:00,1.883
2019-02-04T15:00:00,1.233
2019-02-04T16:00:00,0.817
2019-02-04T17:00:00,0.017
2019-02-04T18:00:00,-0.717
2019-02-04T19:00:00,-1.300
2019-02-04T20:00:00,-1.400
2019-02-04T21:00:00,-1.300
2019-02-04T22:00:00,-1.633
2019-02-04T23:00:00,-2.217
2019-02-05T00:00:00,-2.683
2019-02-05T01:00:00,-2.867
2019-02-05T02:00:00,-3.100
2019-02-05T03:00:00,-3.433
2019-02-05T04:00:00,-4.300
2019-02-05T05:00:00,-4.850
2019-02-05T06:00:00,-5.233
2019-02-05T07:00:00,-4.783
2019-02-05T08:00:00,-3.267
2019-02-05T09:00:00,0.033
2019-02-05T10:00:00,1.500
2019-02-05T11:00:00,3.600
2019-02-05T12:00:00,4.283
2019-02-05T13:00:00,3.100
2019-02-05T14:00:00,2.167
2019-02-05T15:00:00,1.317
2019-02-05T16:00:00,0.233
2019-02-05T17:00:00,-0.550
2019-02-05T18:00:00,-1.283
2019-02-05T19:00:00,-2.050
2019-02-05T20:00:00,-2.317
2019-02-05T21:00:00,-2.750
2019-02-05T22:00:00,-3.233
2019-02-05T23:00:00,-3.550
2019-02-06T00:00:00,-3.883
2019-02-06T01:00:00,-3.917
2019-02-06T02:00:00,-3.933
2019-02-06T03:00:00,-3.267
2019-02-06T04:00:00,-2.667
2019-02-06T05:00:00,-2.267
2019-02-06T06:00:00,-1.767
2019-02-06T07:00:00,-0.633
2019-02-06T08:00:00,0.333
2019-02-06T09:00:00,0.733
2019-02-06T10:00:00,1.150
2019-02-06T11:00:00,1.983
2019-02-06T12:00:00,2.750
2019-02-06T13:00:00,2.033
2019-02-06T14:00:00,1.100
2019-02-06T15:00:00,0.567
2019-02-06T16:00:00,-0.233
2019-02-06T17:00:00,-1.067
2019-02-06T18:00:00,-1.767
2019-02-06T19:00:00,-2.300
2019-02-06T20:00:00,-2.833
2019-02-06T21:00:00,-3.500
2019-02-06T22:00:00,-3.933
2019-02-06T23:00:00,-4.450
2019-02-07T00:00:00,-5.017
2019-02-07T01:00:00,-5.367
2019-02-07T02:00:00,-5.900
2019-02-07T03:00:00,-6.317
2019-02-07T04:00:00,-6.700
2019-02-07T05:00:00,-6.850
2019-02-07T06:00:00,-6.700
2019-02-07T07:00:00,-4.817
2019-02-07T08:00:00,-1.717
2019-02-07T09:00:00,-0.217
2019-02-07T10:00:00,0.667
2019-02-07T11:00:00,2.650
2019-02-07T12:00:00,4.233
2019-02-07T13:00:00,3.133
2019-02-07T14:00:00,2.733
2019-02-07T15:00:00,2.233
2019-02-07T16:00:00,1.350
2019-02-07T17:00:00,0.750
2019-02-07T18:00:00,0.617
2019-02-07T19:00:00,0.317
2019-02-07T20:00:00,0.317
2019-02-07T21:00:00,0.300
2019-02-07T22:00:00,0.200
2019-02-07T23:00:00,0.350
2019-02-08T00:00:00,0.317
2019-02-08T01:00:00,0.267
2019-02-08T02:00:00,0.217
2019-02-08T03:00:00,0.283
2019-02-08T04:00:00,0.067
2019-02-08T05:00:00,0.000
2019-02-08T06:00:00,0.133
2019-02-08T07:00:00,0.667
2019-02-08T08:00:00,1.183
2019-02-08T09:00:00,3.300
2019-02-08T10:00:00,4.717
2019-02-08T11:00:00,6.000
2019-02-08T12:00:00,6.833
2019-02-08T13:00:00,6.067
2019-02-08T14:00:00,5.183
2019-02-08T15:00:00,4.317
2019-02-08T16:00:00,3.167
2019-02-08T17:00:00,2.150
2019-02-08T18:00:00,1.017
2019-02-08T19:00:00,0.317
2019-02-08T20:00:00,-0.250
2019-02-08T21:00:00,-0.717
2019-02-08T22:00:00,-0.550
2019-02-08T23:00:00,-0.183
2019-02-09T00:00:00,-0.350
2019-02-09T01:00:00,-0.033
2019-02-09T02:00:00,0.150
2019-02-09T03:00:00,0.183
2019-02-09T04:00:00,0.267
2019-02-09T05:00:00,0.100
2019-02-09T06:00:00,0.150
2019-02-09T07:00:00,0.550
2019-02-09T08:00:00,1.450
2019-02-09T09:00:00,2.367
2019-02-09T10:00:00,2.783
2019-02-09T11:00:00,2.600
2019-02-09T12:00:00,3.183
2019-02-09T13:00:00,3.367
2019-02-09T14:00:00,3.767
2019-02-09T15:00:00,3.317
2019-02-09T16:00:00,2.633
2019-02-09T17:00:00,2.350
2019-02-09T18:00:00,2.050
2019-02-09T19:00:00,1.767
2019-02-09T20:00:00,1.533
2019-02-09T21:00:00,1.067
2019-02-09T22:00:00,0.383
2019-02-09T23:00:00,-0.183
2019-02-10T00:00:00,-0.550
2019-02-10T01:00:00,-0.750
2019-02-10T02:00:00,-0.617
2019-02-10T03:00:00,-0.333
2019-02-10T04:00:00,-0.700
2019-02-10T05:00:00,-0.600
2019-02-10T06:00:00,-0.067
2019-02-10T07:00:00,0.567
2019-02-10T08:00:00,1.300
2019-02-10T09:00:00,1.750
2019-02-10T10:00:00,1.833
2019-02-10T11:00:00,1.567
2019-02-10T12:00:00,2.367
2019-02-10T13:00:00,2.700
2019-02-10T14:00:00,2.550
2019-02-10T15:00:00,2.917
2019-02-10T16:00:00,3.217
2019-02-10T17:00:00,3.317
2019-02-10T18:00:00,3.333
2019-02-10T19:00:00,3.533
2019-02-10T20:00:00,3.633
2019-02-10T21:00:00,3.600
2019-02-10T22:00:00,3.217
2019-02-10T23:00:00,3.000
2019-02-11T00:00:00,2.683
2019-02-11T01:00:00,2.233
2019-02-11T02:00:00,1.667
2019-02-11T03:00:00,1.333
2019-02-11T04:00:00,2.233
2019-02-11T05:00:00,2.450
2019-02-11T06:00:00,3.383
2019-02-11T07:00:00,3.900
2019-02-11T08:00:00,5.150
2019-02-11T09:00:00,6.033
2019-02-11T10:00:00,6.350
2019-02-11T11:00:00,5.700
2019-02-11T12:00:00,5.483
2019-02-11T13:00:00,5.550
2019-02-11T14:00:00,5.067
2019-02-11T15:00:00,4.867
2019-02-11T16:00:00,4.800
2019-02-11T17:00:00,4.567
2019-02-11T18:00:00,4.017
2019-02-11T19:00:00,3.633
2019-02-11T20:00:00,3.350
2019-02-11T21:00:00,3.083
2019-02-11T22:00:00,3.333
2019-02-11T23:00:00,2.983
2019-02-12T00:00:00,2.467
2019-02-12T01:00:00,2.150
2019-02-12T02:00:00,2.350
2019-02-12T03:00:00,2.217
2019-02-12T04:00:00,2.000
2019-02-12T05:00:00,1.983
2019-02-12T06:00:00,1.917
2019-02-12T07:00:00,1.717
2019-02-12T08:00:00,0.767
2019-02-12T09:00:00,2.017
2019-02-12T10:00:00,3.217
2019-02-12T11:00:00,3.350
2019-02-12T12:00:00,2.883
2019-02-12T13:00:00,3.033
2019-02-12T14:00:00,2.250
2019-02-12T15:00:00,1.733
2019-02-12T16:00:00,1.333
2019-02-12T17:00:00,0.900
2019-02-12T18:00:00,0.800
2019-02-12T19:00:00,0.383
2019-02-12T20:00:00,0.450
2019-02-12T21:00:00,0.350
2019-02-12T22:00:00,-0.183
2019-02-12T23:00:00,-0.367
2019-02-13T00:00:00,-0.550
2019-02-13T01:00:00,-1.183
2019-02-13T02:00:00,-1.350
2019-02-13T03:00:00,-1.450
2019-02-13T04:00:00,-0.850
2019-02-13T05:00:00,-0.167
2019-02-13T06:00:00,0.483
2019-02-13T07:00:00,1.283
2019-02-13T08:00:00,2.517
2019-02-13T09:00:00,4.433
2019-02-13T10:00:00,6.500
2019-02-13T11:00:00,6.667
2019-02-13T12:00:00,7.717
2019-02-13T13:00:00,6.750
2019-02-13T14:00:00,5.933
2019-02-13T15:00:00,5.583
2019-02-13T16:00:00,5.383
2019-02-13T17:00:00,5.283
2019-02-13T18:00:00,5.050
2019-02-13T19:00:00,4.567
2019-02-13T20:00:00,4.700
2019-02-13T21:00:00,4.833
2019-02-13T22:00:00,4.767
2019-02-13T23:00:00,4.700
2019-02-14T00:00:00,4.733
2019-02-14T01:00:00,4.783
2019-02-14T02:00:00,4.417
2019-02-14T03:00:00,3.983
2019-02-14T04:00:00,3.867
2019-02-14T05:00:00,3.633
2019-02-14T06:00:00,3.700
2019-02-14T07:00:00,4.200
2019-02-14T08:00:00,5.550
2019-02-14T09:00:00,6.667
2019-02-14T10:00:00,7.217
2019-02-14T11:00:00,7.667
2019-02-14T12:00:00,8.283
2019-02-14T13:00:00,8.967
2019-02-14T14:00:00,8.467
2019-02-14T15:00:00,8.000
2019-02-14T16:00:00,6.483
2019-02-14T17:00:00,5.317
2019-02-14T18:00:00,4.083
2019-02-14T19:00:00,3.150
2019-02-14T20:00:00,2.450
2019-02-14T21:00:00,2.017
2019-02-14T22:00:00,1.350
2019-02-14T23:00:00,0.867
2019-02-15T00:00:00,0.333
2019-02-15T01:00:00,0.067
2019-02-15T02:00:00,-0.050
2019-02-15T03:00:00,-0.367
2019-02-15T04:00:00,-0.717
2019-02-15T05:00:00,-0.933
2019-02-15T06:00:00,-0.933
2019-02-15T07:00:00,-0.283
2019-02-15T08:00:00,1.617
2019-02-15T09:00:00,5.000
2019-02-15T10:00:00,7.633
2019-02-15T11:00:00,10.317
2019-02-15T12:00:00,11.250
2019-02-15T13:00:00,10.767
2019-02-15T14:00:00,9.900
2019-02-15T15:00:00,8.850
2019-02-15T16:00:00,6.667
2019-02-15T17:00:00,4.967
2019-02-15T18:00:00,3.933
2019-02-15T19:00:00,3.083
2019-02-15T20:00:00,2.317
2019-02-15T21:00:00,1.300
2019-02-15T22:00:00,1.000
2019-02-15T23:00:00,0.767
2019-02-16T00:00:00,0.433
2019-02-16T01:00:00,-0.150
2019-02-16T02:00:00,-0.650
2019-02-16T03:00:00,-0.800
2019-02-16T04:00:00,-0.967
2019-02-16T05:00:00,-1.217
2019-02-16T06:00:00,-1.000
2019-02-16T07:00:00,0.067
2019-02-16T08:00:00,2.183
2019-02-16T09:00:00,5.950
2019-02-16T10:00:00,8.617
2019-02-16T11:00:00,10.033
2019-02-16T12:00:00,11.067
2019-02-16T13:00:00,10.833
2019-02-16T14:00:00,9.967
2019-02-16T15:00:00,8.833
2019-02-16T16:00:00,6.600
2019-02-16T17:00:00,4.950
2019-02-16T18:00:00,3.600
2019-02-16T19:00:00,2.683
2019-02-16T20:00:00,2.367
2019-02-16T21:00:00,1.750
2019-02-16T22:00:00,1.067
2019-02-16T23:00:00,0.483
2019-02-17T00:00:00,0.050
2019-02-17T01:00:00,-0.283
2019-02-17T02:00:00,-0.650
2019-02-17T03:00:00,-1.017
2019-02-17T04:00:00,-1.250
2019-02-17T05:00:00,-1.550
2019-02-17T06:00:00,-1.467
2019-02-17T07:00:00,-0.550
2019-02-17T08:00:00,1.667
2019-02-17T09:00:00,5.417
2019-02-17T10:00:00,6.967
2019-02-17T11:00:00,9.500
2019-02-17T12:00:00,10.083
2019-02-17T13:00:00,9.283
2019-02-17T14:00:00,8.550
2019-02-17T15:00:00,7.483
2019-02-17T16:00:00,5.700
2019-02-17T17:00:00,4.283
2019-02-17T18:00:00,3.117
2019-02-17T19:00:00,2.267
2019-02-17T20:00:00,1.867
2019-02-17T21:00:00,1.350
2019-02-17T22:00:00,0.733
2019-02-17T23:00:00,0.317
2019-02-18T00:00:00,-0.150
2019-02-18T01:00:00,-0.517
2019-02-18T02:00:00,-0.933
2019-02-18T03:00:00,-1.200
2019-02-18T04:00:00,-1.367
2019-02-18T05:00:00,-1.417
2019-02-18T06:00:00,-1.333
2019-02-18T07:00:00,-0.200
2019-02-18T08:00:00,1.800
2019-02-18T09:00:00,5.633
2019-02-18T10:00:00,8.133
2019-02-18T11:00:00,10.200
2019-02-18T12:00:00,10.733
2019-02-18T13:00:00,10.683
2019-02-18T14:00:00,10.017
2019-02-18T15:00:00,9.400
2019-02-18T16:00:00,7.600
2019-02-18T17:00:00,5.717
2019-02-18T18:00:00,4.333
2019-02-18T19:00:00,3.283
2019-02-18T20:00:00,2.517
2019-02-18T21:00:00,2.167
2019-02-18T22:00:00,1.567
2019-02-18T23:00:00,0.967
2019-02-19T00:00:00,0.417
2019-02-19T01:00:00,-0.217
2019-02-19T02:00:00,-0.417
2019-02-19T03:00:00,-0.567
2019-02-19T04:00:00,-0.933
2019-02-19T05:00:00,-1.150
2019-02-19T06:00:00,-1.083
2019-02-19T07:00:00,-0.250
2019-02-19T08:00:00,2.450
2019-02-19T09:00:00,5.667
2019-02-19T10:00:00,6.600
2019-02-19T11:00:00,8.517
2019-02-19T12:00:00,9.550
2019-02-19T13:00:00,9.917
2019-02-19T14:00:00,9.350
2019-02-19T15:00:00,8.783
2019-02-19T16:00:00,7.050
2019-02-19T17:00:00,5.750
2019-02-19T18:00:00,5.500
2019-02-19T19:00:00,5.300
2019-02-19T20:00:00,5.517
2019-02-19T21:00:00,5.500
2019-02-19T22:00:00,5.117
2019-02-19T23:00:00,4.417
2019-02-20T00:00:00,4.183
2019-02-20T01:00:00,2.400
2019-02-20T02:00:00,1.633
2019-02-20T03:00:00,1.417
2019-02-20T04:00:00,1.300
2019-02-20T05:00:00,0.917
2019-02-20T06:00:00,1.083
2019-02-20T07:00:00,2.350
2019-02-20T08:00:00,4.883
2019-02-20T09:00:00,7.700
2019-02-20T10:00:00,9.550
2019-02-20T11:00:00,9.817
2019-02-20T12:00:00,9.817
2019-02-20T13:00:00,10.250
2019-02-20T14:00:00,9.400
2019-02-20T15:00:00,8.233
2019-02-20T16:00:00,6.567
2019-02-20T17:00:00,5.667
2019-02-20T18:00:00,4.633
2019-02-20T19:00:00,3.800
2019-02-20T20:00:00,3.233
2019-02-20T21:00:00,2.700
2019-02-20T22:00:00,2.517
2019-02-20T23:00:00,1.600
2019-02-21T00:00:00,0.967
2019-02-21T01:00:00,0.617
2019-02-21T02:00:00,0.733
2019-02-21T03:00:00,0.633
2019-02-21T04:00:00,0.617
2019-02-21T05:00:00,0.350
2019-02-21T06:00:00,0.783
2019-02-21T07:00:00,2.333
2019-02-21T08:00:00,4.483
2019-02-21T09:00:00,7.600
2019-02-21T10:00:00,10.017
2019-02-21T11:00:00,10.950
2019-02-21T12:00:00,10.567
2019-02-21T13:00:00,11.050
2019-02-21T14:00:00,10.700
2019-02-21T15:00:00,9.200
2019-02-21T16:00:00,7.117
2019-02-21T17:00:00,7.200
2019-02-21T18:00:00,6.833
2019-02-21T19:00:00,6.583
2019-02-21T20:00:00,6.100
2019-02-21T21:00:00,5.633
2019-02-21T22:00:00,5.983
2019-02-21T23:00:00,6.450
2019-02-22T00:00:00,7.017
2019-02-22T01:00:00,6.733
2019-02-22T02:00:00,6.200
2019-02-22T03:00:00,5.750
2019-02-22T04:00:00,5.783
2019-02-22T05:00:00,6.183
2019-02-22T06:00:00,6.983
2019-02-22T07:00:00,8.383
2019-02-22T08:00:00,8.017
2019-02-22T09:00:00,8.017
2019-02-22T10:00:00,6.733
2019-02-22T11:00:00,4.117
2019-02-22T12:00:00,3.617
2019-02-22T13:00:00,3.667
2019-02-22T14:00:00,3.533
2019-02-22T15:00:00,2.367
2019-02-22T16:00:00,1.300
2019-02-22T17:00:00,0.433
2019-02-22T18:00:00,-0.300
2019-02-22T19:00:00,-0.950
2019-02-22T20:00:00,-1.533
2019-02-22T21:00:00,-2.017
2019-02-22T22:00:00,-2.650
2019-02-22T23:00:00,-3.133
2019-02-23T00:00:00,-3.683
2019-02-23T01:00:00,-4.150
2019-02-23T02:00:00,-4.567
2019-02-23T03:00:00,-4.983
2019-02-23T04:00:00,-5.517
2019-02-23T05:00:00,-5.600
2019-02-23T06:00:00,-5.183
2019-02-23T07:00:00,-3.450
2019-02-23T08:00:00,-2.100
2019-02-23T09:00:00,-0.767
2019-02-23T10:00:00,-0.183
2019-02-23T11:00:00,0.617
2019-02-23T12:00:00,1.283
2019-02-23T13:00:00,1.583
2019-02-23T14:00:00,1.483
2019-02-23T15:00:00,0.850
2019-02-23T16:00:00,0.150
2019-02-23T17:00:00,-0.050
2019-02-23T18:00:00,-0.467
2019-02-23T19:00:00,-1.100
2019-02-23T20:00:00,-1.017
2019-02-23T21:00:00,-1.583
2019-02-23T22:00:00,-2.117
2019-02-23T23:00:00,-3.050
2019-02-24T00:00:00,-3.483
2019-02-24T01:00:00,-3.933
2019-02-24T02:00:00,-4.450
2019-02-24T03:00:00,-4.767
2019-02-24T04:00:00,-4.083
2019-02-24T05:00:00,-3.700
2019-02-24T06:00:00,-3.650
2019-02-24T07:00:00,-2.300
2019-02-24T08:00:00,-1.283
2019-02-24T09:00:00,-0.117
2019-02-24T10:00:00,1.117
2019-02-24T11:00:00,2.233
2019-02-24T12:00:00,3.433
2019-02-24T13:00:00,4.367
2019-02-24T14:00:00,4.483
2019-02-24T15:00:00,3.417
2019-02-24T16:00:00,2.333
2019-02-24T17:00:00,2.250
2019-02-24T18:00:00,2.033
2019-02-24T19:00:00,2.017
2019-02-24T20:00:00,2.467
2019-02-24T21:00:00,2.700
2019-02-24T22:00:00,3.183
2019-02-24T23:00:00,3.267
2019-02-25T00:00:00,2.800
2019-02-25T01:00:00,2.267
2019-02-25T02:00:00,1.217
2019-02-25T03:00:00,0.817
2019-02-25T04:00:00,0.300
2019-02-25T05:00:00,0.083
2019-02-25T06:00:00,0.683
2019-02-25T07:00:00,3.200
2019-02-25T08:00:00,4.683
2019-02-25T09:00:00,8.067
2019-02-25T10:00:00,11.133
2019-02-25T11:00:00,13.367
2019-02-25T12:00:00,13.500
2019-02-25T13:00:00,13.767
2019-02-25T14:00:00,12.800
2019-02-25T15:00:00,11.633
2019-02-25T16:00:00,10.100
2019-02-25T17:00:00,8.933
2019-02-25T18:00:00,7.700
2019-02-25T19:00:00,6.917
2019-02-25T20:00:00,6.133
2019-02-25T21:00:00,6.000
2019-02-25T22:00:00,5.950
2019-02-25T23:00:00,5.000
2019-02-26T00:00:00,4.767
2019-02-26T01:00:00,4.983
2019-02-26T02:00:00,4.700
2019-02-26T03:00:00,4.917
2019-02-26T04:00:00,4.567
2019-02-26T05:00:00,4.933
2019-02-26T06:00:00,6.333
2019-02-26T07:00:00,7.983
2019-02-26T08:00:00,9.917
2019-02-26T09:00:00,10.817
2019-02-26T10:00:00,12.250
2019-02-26T11:00:00,12.517
2019-02-26T12:00:00,12.583
2019-02-26T13:00:00,13.100
2019-02-26T14:00:00,11.667
2019-02-26T15:00:00,10.967
2019-02-26T16:00:00,9.817
2019-02-26T17:00:00,8.633
2019-02-26T18:00:00,7.250
2019-02-26T19:00:00,6.800
2019-02-26T20:00:00,5.833
2019-02-26T21:00:00,5.500
2019-02-26T22:00:00,5.350
2019-02-26T23:00:00,4.633
2019-02-27T00:00:00,3.833
2019-02-27T01:00:00,3.150
2019-02-27T02:00:00,2.333
2019-02-27T03:00:00,1.650
2019-02-27T04:00:00,1.333
2019-02-27T05:00:00,1.033
2019-02-27T06:00:00,1.533
2019-02-27T07:00:00,2.883
2019-02-27T08:00:00,5.683
2019-02-27T09:00:00,8.733
2019-02-27T10:00:00,10.717
2019-02-27T11:00:00,13.433
2019-02-27T12:00:00,14.233
2019-02-27T13:00:00,14.633
2019-02-27T14:00:00,14.317
2019-02-27T15:00:00,12.767
2019-02-27T16:00:00,10.600
2019-02-27T17:00:00,8.467
2019-02-27T18:00:00,6.967
2019-02-27T19:00:00,5.367
2019-02-27T20:00:00,4.467
2019-02-27T21:00:00,3.600
2019-02-27T22:00:00,3.117
2019-02-27T23:00:00,2.267
2019-02-28T00:00:00,1.633
2019-02-28T01:00:00,1.350
2019-02-28T02:00:00,0.567
2019-02-28T03:00:00,0.017
2019-02-28T04:00:00,-0.233
2019-02-28T05:00:00,-0.483
2019-02-28T06:00:00,0.017
2019-02-28T07:00:00,2.067
2019-02-28T08:00:00,5.800
2019-02-28T09:00:00,9.767
2019-02-28T10:00:00,13.700
2019-02-28T11:00:00,17.683
2019-02-28T12:00:00,16.933
2019-02-28T13:00:00,17.100
2019-02-28T14:00:00,16.200
2019-02-28T15:00:00,14.383
2019-02-28T16:00:00,12.933
2019-02-28T17:00:00,11.500
2019-02-28T18:00:00,10.467
2019-02-28T19:00:00,9.933
2019-02-28T20:00:00,9.750
2019-02-28T21:00:00,9.250
2019-02-28T22:00:00,8.050
2019-02-28T23:00:00,7.233
2019-03-01T00:00:00,7.100
2019-03-01T01:00:00,7.467
2019-03-01T02:00:00,8.267
2019-03-01T03:00:00,7.950
2019-03-01T04:00:00,7.817
2019-03-01T05:00:00,7.950
2019-03-01T06:00:00,8.050
2019-03-01T07:00:00,9.150
2019-03-01T08:00:00,11.083
2019-03-01T09:00:00,12.350
2019-03-01T10:00:00,11.433
2019-03-01T11:00:00,11.650
2019-03-01T12:00:00,12.183
2019-03-01T13:00:00,11.567
2019-03-01T14:00:00,11.483
2019-03-01T15:00:00,10.883
2019-03-01T16:00:00,10.100
2019-03-01T17:00:00,9.150
2019-03-01T18:00:00,8.183
2019-03-01T19:00:00,7.500
2019-03-01T20:00:00,7.300
2019-03-01T21:00:00,7.083
2019-03-01T22:00:00,6.750
2019-03-01T23:00:00,6.150
2019-03-02T00:00:00,5.817
2019-03-02T01:00:00,5.183
2019-03-02T02:00:00,4.567
2019-03-02T03:00:00,3.417
2019-03-02T04:00:00,2.750
2019-03-02T05:00:00,2.467
2019-03-02T06:00:00,2.700
2019-03-02T07:00:00,3.767
2019-03-02T08:00:00,4.533
2019-03-02T09:00:00,6.000
2019-03-02T10:00:00,7.450
2019-03-02T11:00:00,7.667
2019-03-02T12:00:00,7.267
2019-03-02T13:00:00,7.017
2019-03-02T14:00:00,6.917
2019-03-02T15:00:00,6.267
2019-03-02T16:00:00,5.550
2019-03-02T17:00:00,5.183
2019-03-02T18:00:00,4.883
2019-03-02T19:00:00,4.600
2019-03-02T20:00:00,4.367
2019-03-02T21:00:00,4.300
2019-03-02T22:00:00,4.433
2019-03-02T23:00:00,4.367
2019-03-03T00:00:00,4.067
2019-03-03T01:00:00,3.717
2019-03-03T02:00:00,3.450
2019-03-03T03:00:00,3.717
2019-03-03T04:00:00,3.800
2019-03-03T05:00:00,3.800
2019-03-03T06:00:00,4.017
2019-03-03T07:00:00,4.533
2019-03-03T08:00:00,6.283
2019-03-03T09:00:00,9.217
2019-03-03T10:00:00,12.550
2019-03-03T11:00:00,12.550
2019-03-03T12:00:00,13.633
2019-03-03T13:00:00,13.483
2019-03-03T14:00:00,13.250
2019-03-03T15:00:00,12.767
2019-03-03T16:00:00,12.050
2019-03-03T17:00:00,11.383
2019-03-03T18:00:00,10.767
2019-03-03T19:00:00,10.050
2019-03-03T20:00:00,9.250
2019-03-03T21:00:00,8.717
2019-03-03T22:00:00,8.550
2019-03-03T23:00:00,6.867
2019-03-04T00:00:00,5.883
2019-03-04T01:00:00,5.683
2019-03-04T02:00:00,5.317
2019-03-04T03:00:00,4.983
2019-03-04T04:00:00,4.567
2019-03-04T05:00:00,4.100
2019-03-04T06:00:00,4.917
2019-03-04T07:00:00,6.717
2019-03-04T08:00:00,10.050
2019-03-04T09:00:00,12.750
2019-03-04T10:00:00,14.550
2019-03-04T11:00:00,17.100
2019-03-04T12:00:00,16.183
2019-03-04T13:00:00,16.283
2019-03-04T14:00:00,16.183
2019-03-04T15:00:00,15.467
2019-03-04T16:00:00,14.533
2019-03-04T17:00:00,12.717
2019-03-04T18:00:00,11.350
2019-03-04T19:00:00,10.000
2019-03-04T20:00:00,9.483
2019-03-04T21:00:00,9.100
2019-03-04T22:00:00,9.167
2019-03-04T23:00:00,8.933
2019-03-05T00:00:00,7.067
2019-03-05T01:00:00,5.933
2019-03-05T02:00:00,5.033
2019-03-05T03:00:00,4.417
2019-03-05T04:00:00,3.500
2019-03-05T05:00:00,3.800
2019-03-05T06:00:00,4.133
2019-03-05T07:00:00,6.233
2019-03-05T08:00:00,8.383
2019-03-05T09:00:00,10.117
2019-03-05T10:00:00,9.783
2019-03-05T11:00:00,10.650
2019-03-05T12:00:00,10.700
2019-03-05T13:00:00,11.217
2019-03-05T14:00:00,10.833
2019-03-05T15:00:00,9.867
2019-03-05T16:00:00,9.400
2019-03-05T17:00:00,8.233
2019-03-05T18:00:00,7.617
2019-03-05T19:00:00,4.517
2019-03-05T20:00:00,3.333
2019-03-05T21:00:00,2.967
2019-03-05T22:00:00,2.283
2019-03-05T23:00:00,1.950
2019-03-06T00:00:00,1.300
2019-03-06T01:00:00,0.550
2019-03-06T02:00:00,0.100
2019-03-06T03:00:00,-0.050
2019-03-06T04:00:00,-0.217
2019-03-06T05:00:00,-0.533
2019-03-06T06:00:00,0.133
2019-03-06T07:00:00,1.167
2019-03-06T08:00:00,4.583
2019-03-06T09:00:00,8.167
2019-03-06T10:00:00,8.983
2019-03-06T11:00:00,11.333
2019-03-06T12:00:00,11.767
2019-03-06T13:00:00,11.800
2019-03-06T14:00:00,12.067
2019-03-06T15:00:00,10.967
2019-03-06T16:00:00,9.933
2019-03-06T17:00:00,8.917
2019-03-06T18:00:00,8.317
2019-03-06T19:00:00,8.017
2019-03-06T20:00:00,7.533
2019-03-06T21:00:00,7.433
2019-03-06T22:00:00,7.233
2019-03-06T23:00:00,6.717
2019-03-07T00:00:00,6.167
2019-03-07T01:00:00,5.950
2019-03-07T02:00:00,5.800
2019-03-07T03:00:00,5.983
2019-03-07T04:00:00,5.733
2019-03-07T05:00:00,5.500
2019-03-07T06:00:00,6.083
2019-03-07T07:00:00,7.550
2019-03-07T08:00:00,10.333
2019-03-07T09:00:00,12.333
2019-03-07T10:00:00,14.317
2019-03-07T11:00:00,16.550
2019-03-07T12:00:00,17.583
2019-03-07T13:00:00,17.783
2019-03-07T14:00:00,17.917
2019-03-07T15:00:00,16.350
2019-03-07T16:00:00,14.133
2019-03-07T17:00:00,12.667
2019-03-07T18:00:00,11.717
2019-03-07T19:00:00,10.833
2019-03-07T20:00:00,10.267
2019-03-07T21:00:00,10.017
2019-03-07T22:00:00,9.833
2019-03-07T23:00:00,9.517
2019-03-08T00:00:00,8.667
2019-03-08T01:00:00,8.217
2019-03-08T02:00:00,8.633
2019-03-08T03:00:00,8.733
2019-03-08T04:00:00,8.450
2019-03-08T05:00:00,8.233
2019-03-08T06:00:00,8.900
2019-03-08T07:00:00,9.233
2019-03-08T08:00:00,10.450
2019-03-08T09:00:00,11.983
2019-03-08T10:00:00,12.717
2019-03-08T11:00:00,12.717
2019-03-08T12:00:00,14.200
2019-03-08T13:00:00,13.467
2019-03-08T14:00:00,12.617
2019-03-08T15:00:00,12.150
2019-03-08T16:00:00,11.067
2019-03-08T17:00:00,10.300
2019-03-08T18:00:00,9.850
2019-03-08T19:00:00,8.883
2019-03-08T20:00:00,7.700
2019-03-08T21:00:00,5.700
2019-03-08T22:00:00,6.083
2019-03-08T23:00:00,5.650
2019-03-09T00:00:00,4.717
2019-03-09T01:00:00,3.583
2019-03-09T02:00:00,3.200
2019-03-09T03:00:00,2.883
